16,0,0,0,1192,16,16,0,553,196,866,27,5,33,9,3,0,161,689,7,10,10,37,46,38,10,23,31,2,38,2,30,2,52,1,29,1,29,2,2,96,111,10,3,0,0,1,0,1,0,0,2,13,7,0,0,2,0,2,0,0,3,14,3,0,0,0,0,0,0,0,2,14,5,0,0,0,0,3,0,0,2,21,11,0,0,1,0,8,0,0,3,21,9,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,416,17,17,0,546,152,100,27,5,33,9,3,0,151,639,4,5,13,32,44,45,10,23,33,1,38,1,28,2,52,1,31,1,34,1,0,62,80,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,129,18,18,0,543,179,854,27,5,33,9,3,0,160,628,6,7,13,33,45,37,11,15,30,1,40,1,29,1,54,1,32,1,33,1,2,117,120,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,10,7,0,0,0,0,4,0,0,1,9,8,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,1124,19,19,0,533,156,191,27,1,10,5,6,0,398,975,8,15,22,56,78,2,9,27,13,2,28,2,15,2,33,0,12,0,23,2,1,41,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,4,0,1,2,0,0,0,0,2,71,16,0,1,4,0,0,0,0,10,57,2,0,1,0,0,0,0,0,1,53,8,0,0,4,3,0,0,0,5,63,7,0,0,3,0,0,0,0,5,65,5,0,0,2,3,0,0,0,4
20,0,0,0,138,22,20,0,557,176,710,27,5,13,5,10,0,268,976,1,11,21,51,71,12,14,5,26,1,36,1,25,1,52,1,24,1,30,1,1,89,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,9,0,1,2,1,3,0,0,3,57,15,0,0,5,3,7,0,0,3,68,7,0,1,2,0,4,0,0,4,62,9,0,2,0,0,3,0,0,5,50,3,0,0,0,2,1,0,0,2,47,9,0,1,2,4,2,0,0,5
21,0,0,0,421,23,21,0,527,191,77,27,1,26,8,10,0,68,787,0,33,9,9,17,42,14,3,15,1,14,0,18,2,11,3,17,0,9,3,1,162,197,98,45,0,2,1,22,26,4,0,5,100,87,0,0,5,31,38,0,0,9,105,70,0,3,8,29,30,4,0,8,105,83,0,2,10,34,39,5,0,9,99,53,0,4,0,25,35,0,0,10,99,69,0,4,0,30,44,0,0,8,121,61,0,7,6,29,33,0,0,8,121,85,0,8,8,31,45,0,0,12,99,56,0,3,4,21,31,0,0,8,89,61,0,2,3,21,32,0,0,9,108,51,0,2,0,25,25,0,0,13,0,0,0,0,0,0,0,0,0,0
22,0,0,0,1235,20,22,0,543,179,854,27,5,10,5,6,0,257,979,3,23,16,35,50,20,13,7,24,1,30,1,21,2,42,2,19,2,29,1,1,99,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,20,0,0,4,4,8,0,0,7,84,30,0,0,3,14,9,0,0,14,81,22,0,0,4,8,6,0,0,13,77,10,0,0,1,5,3,0,0,7,65,12,0,0,5,2,0,0,0,6,50,5,0,0,2,1,0,0,0,2
23,0,0,0,440,28,23,1,500,110,978,27,29,33,9,3,0,403,202,25,62,12,20,31,1,12,18,23,2,32,2,28,2,42,2,23,2,29,1,1,66,126,38,7,0,3,0,4,0,0,0,5,42,26,0,3,0,22,0,0,5,16,52,13,0,1,0,12,0,0,0,10,55,27,0,0,1,25,0,0,3,15,61,6,0,0,0,6,0,0,0,3,60,18,0,0,0,18,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,445,29,24,1,503,132,104,27,1,33,9,3,0,486,81,36,77,4,7,10,1,15,6,27,0,27,2,27,2,32,0,19,2,24,2,2,82,136,113,8,0,0,0,8,0,0,1,0,118,62,0,0,1,52,0,0,9,0,97,13,0,0,1,11,0,0,0,0,100,52,0,0,1,45,0,0,9,0,94,11,0,0,0,11,0,0,0,10,96,29,0,0,0,28,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,446,30,25,1,565,85,770,27,9,33,9,3,0,31,856,4,7,5,10,15,69,12,13,31,1,34,2,30,2,49,1,32,1,30,1,2,116,152,93,9,0,1,1,1,6,0,0,0,96,52,0,2,3,4,39,0,1,5,132,44,0,0,6,0,29,3,0,1,132,59,0,0,3,0,42,6,0,3,51,18,0,0,1,3,13,0,0,3,49,27,0,0,2,6,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,454,31,26,1,701,257,742,27,19,22,8,3,0,14,873,2,13,2,5,6,74,13,5,21,2,31,1,28,1,43,2,28,1,25,2,1,144,179,113,42,0,0,0,5,29,0,0,2,116,83,0,0,3,11,48,0,0,4,108,53,0,0,5,9,34,0,0,4,110,67,0,0,4,14,45,0,0,5,99,48,0,0,6,0,34,0,0,2,100,54,0,0,6,0,39,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,467,32,27,1,608,100,580,27,7,33,9,3,0,83,851,3,14,7,23,29,49,13,10,27,1,34,1,31,1,47,1,29,1,30,1,2,119,146,159,37,0,0,5,11,21,2,0,3,163,81,0,0,12,22,39,5,0,9,135,58,0,0,5,18,33,0,0,5,137,67,0,0,6,20,40,0,4,9,110,28,0,0,4,0,18,0,0,5,112,43,0,0,8,0,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,526,33,28,1,618,103,521,27,0,33,9,3,0,151,832,4,25,12,28,39,26,13,13,31,1,31,1,27,1,38,2,28,1,24,2,2,111,151,79,20,0,0,2,5,11,2,0,2,83,52,0,1,6,17,24,4,0,9,88,44,0,0,4,15,20,0,0,8,89,52,0,0,5,20,23,0,0,13,84,36,0,0,3,18,13,0,0,8,84,39,0,0,3,20,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,542,34,29,1,573,177,573,27,2,33,9,3,0,24,853,3,9,3,11,13,64,13,7,31,1,35,1,32,1,47,1,32,1,31,1,1,143,175,81,26,0,0,4,0,15,3,0,0,86,49,0,0,4,5,35,0,0,3,79,49,0,0,5,5,34,0,0,4,81,48,0,0,4,6,34,0,0,4,83,50,0,0,4,6,33,0,0,2,84,51,0,0,6,4,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,547,35,30,1,575,105,88,27,7,33,9,3,0,4,867,2,9,2,8,8,68,14,2,29,1,37,1,31,1,48,1,31,1,33,1,1,147,178,98,25,0,0,2,2,16,0,0,0,101,57,0,0,4,11,36,0,0,0,102,62,0,0,5,7,41,2,0,0,102,63,0,0,6,8,44,4,0,0,97,44,0,0,4,5,31,0,0,3,96,49,0,0,5,6,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,549,36,31,1,517,133,923,27,1,33,9,3,0,417,1068,27,82,0,2,1,2,15,2,25,1,35,2,29,1,45,1,21,2,31,1,1,101,165,117,23,0,0,0,18,0,0,3,12,120,69,0,0,0,54,0,0,7,42,115,33,0,0,0,0,0,0,0,20,117,76,0,0,0,0,0,0,3,46,116,30,0,0,0,26,0,0,0,19,120,60,0,0,0,47,0,0,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,577,37,32,1,662,114,807,27,27,22,8,3,0,282,840,9,24,12,40,52,20,11,15,24,2,36,1,30,1,47,1,25,2,32,1,1,62,95,33,1,0,0,0,0,0,0,0,0,36,14,0,0,5,6,0,0,0,6,39,9,0,0,5,1,3,0,0,4,41,7,0,0,3,1,3,0,0,2,35,6,0,1,1,2,0,0,0,2,35,11,0,1,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,595,38,33,1,655,237,436,27,12,22,8,3,0,8,868,4,15,2,11,12,59,13,6,21,1,28,1,28,1,32,0,30,1,24,2,1,130,172,83,21,0,0,3,1,16,0,0,0,88,48,0,0,5,3,35,0,0,3,83,35,0,0,4,5,19,0,0,3,85,53,0,0,9,10,26,0,0,7,81,41,0,0,4,4,28,4,0,4,81,45,0,0,6,4,33,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,1034,39,34,1,715,314,266,27,35,22,8,3,0,6,859,0,27,0,3,3,59,14,1,27,1,37,1,31,1,49,1,31,1,34,1,1,160,190,50,35,0,0,0,13,16,0,0,0,53,51,0,0,0,20,22,0,0,0,51,50,0,0,0,0,32,0,0,0,51,49,0,0,0,9,35,0,0,0,42,40,0,0,5,5,26,3,0,0,42,42,0,0,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,1040,40,35,1,520,70,349,27,36,33,9,3,0,5,875,4,16,2,12,13,62,13,6,29,2,35,2,31,1,46,1,29,1,32,1,1,129,179,36,10,0,0,0,0,8,0,0,0,42,28,0,0,5,0,17,0,0,0,50,31,0,0,4,0,19,0,0,0,50,35,0,0,3,0,26,0,0,0,36,20,0,0,0,7,8,0,0,0,37,23,0,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,286,41,36,1,576,184,598,27,6,10,5,6,0,204,1164,5,40,8,19,26,28,13,11,21,2,30,1,18,2,40,2,6,0,27,2,1,112,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,62,0,2,11,32,32,0,0,29,183,91,0,1,14,45,45,0,3,47,189,69,1,0,10,35,35,2,0,35,192,83,1,1,9,48,37,4,0,52,178,53,0,5,6,23,26,0,0,27,155,23,0,0,2,15,4,0,0,17
37,0,0,0,702,42,37,1,676,136,736,27,12,33,9,3,0,295,756,12,18,16,48,63,13,9,26,23,0,20,0,14,0,30,0,24,2,21,2,2,46,59,31,6,0,0,0,5,1,0,1,1,37,13,0,0,2,7,4,0,2,7,36,2,0,0,1,0,0,0,0,1,36,2,0,0,0,0,0,0,0,0,37,5,0,0,0,1,3,0,0,2,39,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,6,0,1,3,1,0,0,0,2,38,6,0,1,3,2,0,0,1,1
38,0,0,0,140,43,38,1,708,335,602,27,19,10,5,6,0,15,1085,0,15,3,7,9,66,15,2,26,1,37,1,25,1,50,1,18,2,31,1,1,157,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,67,0,0,5,15,43,6,0,0,124,86,0,0,0,20,48,0,0,0,121,58,3,0,8,16,33,0,0,5,122,75,3,0,10,23,42,0,0,9,125,66,0,1,9,15,34,0,0,10,128,54,0,2,9,16,25,0,0,11
39,0,0,0,712,44,39,1,606,202,376,27,10,22,8,3,0,90,849,11,20,9,20,27,44,12,14,26,1,33,1,28,2,39,2,26,1,27,2,2,114,129,75,16,0,0,2,5,6,0,0,2,83,21,0,0,1,10,8,0,2,5,100,28,0,0,2,8,15,0,0,2,106,36,0,0,2,15,18,0,4,3,106,33,0,0,3,6,24,0,0,5,111,30,0,0,2,6,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,727,45,40,1,508,116,674,27,1,33,9,3,0,246,417,29,83,0,1,0,1,15,2,17,0,18,0,27,1,21,0,16,0,20,2,1,117,165,113,26,0,0,0,24,0,0,0,12,116,64,0,0,0,52,0,0,4,30,126,50,0,0,0,0,0,0,0,24,126,77,0,0,0,0,0,0,6,37,118,19,0,0,0,18,0,0,0,7,121,48,0,0,0,43,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,730,46,41,1,487,111,980,27,29,35,9,6,0,364,339,17,57,11,19,29,8,13,10,25,1,34,1,24,1,45,1,18,0,30,1,1,100,141,58,6,0,0,0,6,0,0,0,5,64,18,0,0,0,17,0,0,1,15,44,7,0,0,0,6,0,0,0,0,45,19,0,0,1,17,0,0,1,0,40,1,0,0,0,1,0,0,0,0,42,10,0,0,0,10,0,0,1,0,99,31,0,2,2,18,6,2,0,17,101,60,0,0,6,35,11,0,2,40,91,31,0,0,4,17,9,0,0,19,88,43,0,0,2,27,11,0,0,28,92,40,0,0,6,23,8,0,0,18,0,0,0,0,0,0,0,0,0,0
42,0,0,0,740,47,42,1,525,107,181,27,8,33,9,3,0,274,670,13,79,1,3,3,3,16,2,32,2,38,1,30,1,52,1,26,1,34,1,1,116,171,151,30,0,0,1,27,0,0,0,10,153,90,0,0,2,63,0,0,0,40,157,62,0,0,3,42,0,0,0,25,157,80,0,0,4,63,0,0,1,38,117,40,0,0,0,32,0,0,0,19,120,63,0,0,1,50,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
